date,retail_price,wholesale_price,average_temperature,average_rainfall,diesel_price
2015-01-05,206.25,106.0,25.06,0.01,111.0
2015-01-12,201.72,104.35,25.29,0.03,111.0
2015-01-19,155.29,74.0,26.19,0.06,111.0
2015-01-26,146.18,70.0,26.52,1.6,111.0
2015-02-02,148.89,74.55,26.24,0.73,95.0
2015-02-09,145.85,67.5,26.82,1.1,95.0
2015-02-16,144.63,65.33,25.69,0.1,95.0
2015-02-23,132.62,61.0,26.39,5.4,95.0
2015-03-02,119.77,51.67,26.98,1.04,95.0
2015-03-09,102.17,40.83,27.01,4.6,95.0
2015-03-16,100.35,38.46,27.68,0.07,95.0
2015-03-23,85.33,25.0,28.6,3.84,95.0
2015-03-30,80.0,24.33,27.76,10.57,95.0
2015-04-06,98.21,21.67,27.41,3.14,95.0
2015-04-13,90.75,18.35,27.14,5.96,95.0
2015-04-20,98.1,42.5,26.58,11.39,95.0
2015-04-27,120.0,60.91,27.01,7.17,95.0
2015-05-04,128.0,70.0,26.8,8.66,95.0
2015-05-11,123.0,67.27,26.66,8.61,95.0
2015-05-18,120.0,61.82,27.11,2.61,95.0
2015-05-25,125.75,66.37,27.45,3.79,95.0
2015-06-01,113.68,62.73,26.76,5.6,95.0
2015-06-08,112.2,45.0,27.06,1.57,95.0
2015-06-15,116.19,52.73,26.29,6.83,95.0
2015-06-22,125.23,55.0,26.72,5.77,95.0
2015-06-29,123.66,53.33,26.38,5.17,95.0
2015-07-06,118.81,52.0,26.36,4.3,95.0
2015-07-13,116.41,49.17,26.26,4.93,95.0
2015-07-20,109.77,47.27,25.9,3.96,95.0
2015-07-27,104.33,45.0,26.51,0.49,95.0
2015-08-03,102.35,40.56,26.34,3.63,95.0
2015-08-10,100.33,36.67,26.71,4.97,95.0
2015-08-17,103.14,40.5,26.83,6.33,95.0
2015-08-24,107.6,50.0,26.06,2.96,95.0
2015-08-31,109.33,52.22,26.83,3.44,95.0
2015-09-07,110.3,56.0,26.02,5.97,95.0
2015-09-14,112.0,57.0,26.21,7.59,95.0
2015-09-21,110.0,55.46,26.47,5.69,95.0
2015-09-28,112.0,81.0,26.03,5.3,95.0
2015-10-05,110.0,70.0,26.25,3.64,95.0
2015-10-12,107.35,63.64,26.62,43.23,95.0
2015-10-19,104.35,61.0,26.42,32.36,95.0
2015-10-26,135.41,68.18,25.01,36.43,95.0
2015-11-02,148.89,81.11,25.81,13.14,95.0
2015-11-09,160.24,82.35,24.89,23.94,95.0
2015-11-16,165.0,91.54,25.94,5.79,95.0
2015-11-23,161.32,88.33,25.97,3.01,95.0
2015-11-30,146.19,68.33,25.42,10.01,95.0
2015-12-07,148.0,71.54,26.48,10.49,95.0
2015-12-14,169.0,99.17,26.14,3.77,95.0
2015-12-21,186.58,103.64,25.86,0.33,95.0
2016-01-04,157.78,78.33,26.36,0.23,95.0
2016-01-11,140.24,70.83,25.94,0.0,95.0
2016-01-18,141.75,72.0,27.2,0.61,95.0
2016-01-25,138.0,70.0,26.71,0.2,95.0
2016-02-01,131.0,64.55,27.02,0.0,95.0
2016-02-08,121.58,58.34,28.41,0.07,95.0
2016-02-15,118.37,58.34,28.11,0.9,95.0
2016-02-22,114.87,55.0,28.45,0.39,95.0
2016-02-29,112.0,50.84,29.5,0.16,95.0
2016-03-07,118.5,54.17,30.14,0.57,95.0
2016-03-14,122.0,55.0,30.34,0.34,95.0
2016-03-21,125.0,60.84,30.63,0.17,95.0
2016-03-28,126.98,72.5,29.61,2.19,95.0
2016-04-04,128.41,77.5,29.94,2.64,95.0
2016-04-11,129.25,74.55,29.77,1.17,95.0
2016-04-18,122.73,45.0,29.13,3.76,95.0
2016-04-25,132.62,62.92,29.22,4.44,95.0
2016-05-02,150.75,98.33,27.89,4.37,95.0
2016-05-09,167.75,110.0,26.69,53.07,95.0
2016-05-16,172.86,97.5,26.31,46.6,95.0
2016-05-23,187.65,103.34,26.73,4.2,95.0
2016-05-30,200.1,120.84,26.51,5.36,95.0
2016-06-06,211.0,130.0,26.56,7.01,95.0
2016-06-13,200.91,122.78,26.01,5.41,95.0
2016-06-20,204.5,123.1,26.29,4.31,95.0
2016-06-27,167.5,90.0,26.47,2.63,95.0
2016-07-04,159.76,87.5,26.59,2.56,95.0
2016-07-11,152.31,75.83,26.15,2.7,95.0
2016-07-18,137.44,71.0,25.96,3.36,95.0
2016-07-25,139.46,71.11,25.82,5.49,95.0
2016-08-01,131.79,52.22,26.62,0.76,95.0
2016-08-08,115.93,40.0,26.54,2.13,95.0
2016-08-15,103.1,27.73,26.17,1.83,95.0
2016-08-22,100.0,27.2,25.92,4.59,95.0
2016-08-29,95.13,28.33,25.82,3.4,95.0
2016-09-05,103.78,42.5,26.27,0.8,95.0
2016-09-12,110.15,45.0,26.41,3.89,95.0
2016-09-19,113.08,45.6,26.4,1.73,95.0
2016-09-26,114.88,55.0,26.45,1.54,95.0
2016-10-03,120.0,65.0,26.97,0.39,95.0
2016-10-10,124.52,66.67,27.39,3.17,95.0
2016-10-17,140.93,90.83,26.76,2.21,95.0
2016-10-24,150.0,91.75,26.3,3.96,95.0
2016-10-31,148.0,88.33,25.78,11.67,95.0
2016-11-07,143.08,75.0,26.3,2.7,95.0
2016-11-14,145.95,75.6,26.14,9.49,95.0
2016-11-21,146.32,78.33,26.24,7.49,95.0
2016-11-28,166.41,103.33,24.25,0.8,95.0
2016-12-05,170.0,83.33,25.69,2.5,95.0
2016-12-12,148.33,85.5,26.04,0.33,95.0
2016-12-19,145.56,68.33,25.09,1.67,95.0
2016-12-26,126.0,43.33,26.54,0.79,95.0
2017-01-02,110.0,39.58,25.81,0.14,95.0
2017-01-09,106.36,37.5,26.26,0.0,95.0
2017-01-16,112.11,50.83,26.4,0.54,95.0
2017-01-23,111.32,49.17,25.67,11.31,95.0
2017-01-30,106.15,40.0,25.05,0.14,95.0
2017-02-06,108.1,45.83,26.88,0.0,95.0
2017-02-13,139.41,71.67,27.14,1.17,95.0
2017-02-20,139.41,71.67,28.31,1.11,95.0
2017-02-27,143.25,94.17,27.37,6.96,95.0
2017-03-06,146.36363636363637,44.6153846153846,27.94,8.19,95.0
2017-03-13,152.14285714285714,42.5,27.57,2.96,95.0
2017-03-20,150.66666666666666,41.3333333333333,28.4,0.33,95.0
2017-03-27,158.9189189189189,37.9166666666666,28.7,3.03,95.0
2017-04-03,158.88888888888889,40.0,28.79,3.83,95.0
2017-04-10,157.8125,47.72727272727273,28.3,6.84,95.0
2017-04-17,154.28571428571428,45.38461538,28.74,1.54,95.0
2017-04-24,157.24137931034485,44.6153846153846,29.31,1.23,95.0
2017-05-01,162.97297297297297,29.5,28.63,6.86,95.0
2017-05-08,188.06451612903223,38.076923076923,28.45,6.39,95.0
2017-05-15,186.95652173913044,40.3076923076923,27.81,2.94,95.0
2017-05-22,194.54545454545453,34.5833333333333,26.51,5.1,95.0
2017-05-29,192.9032258064516,31.0,25.54,11.14,95.0
2017-06-05,194.34782608695653,30.4545454545454,26.44,3.44,95.0
2017-06-12,218.9655172413793,33.5833333333333,26.94,1.6,95.0
2017-06-19,204.07407407407408,42.0,25.89,8.83,95.0
2017-06-26,188.27586206896552,36.3636363636363,26.29,5.26,95.0
2017-07-03,195.3571428571429,25.5555555555555,26.69,3.3,95.0
2017-07-10,191.6,24.5833333333333,26.69,3.94,95.0
2017-07-17,188.3870967741935,32.125,26.84,1.97,95.0
2017-07-24,187.1875,43.9166666666666,27.29,4.27,95.0
2017-07-31,177.27272727272728,31.5384615384615,25.86,6.24,95.0
2017-08-07,175.625,25.0,26.55,6.06,95.0
2017-08-14,175.3125,23.8,26.05,4.67,95.0
2017-08-21,163.0,22.0,26.32,5.26,95.0
2017-08-28,140.0,19.076923076923,26.37,10.34,95.0
2017-09-04,133.33333333333334,10.8461538461538,25.19,8.26,95.0
2017-09-11,149.28571428571428,13.9090909090909,26.19,2.7,95.0
2017-09-18,153.2258064516129,13.11111111,26.36,2.13,95.0
2017-09-25,154.54545454545453,14.9,25.83,3.84,95.0
2017-10-02,170.0,11.0,26.24,4.17,95.0
2017-10-09,170.27777777777777,10.5,25.21,11.09,95.0
2017-10-16,172.0,11.92307692,25.91,7.9,95.0
2017-10-23,165.75757575757575,11.63636364,26.3,11.74,95.0
2017-10-30,175.80645161290323,10.9,25.5,19.14,95.0
2017-11-06,180.625,10.58333333,25.56,8.0,95.0
2017-11-13,176.20689655172413,8.909090909,25.94,1.87,95.0
2017-11-20,204.48275862068965,8.583333333,25.46,9.5,95.0
2017-11-27,195.1851851851852,11.0,24.69,23.14,95.0
2017-12-04,199.0625,5.833333333,25.34,0.59,95.0
2017-12-11,199.1891891891892,7.384615385,26.09,3.59,95.0
2017-12-18,208.57142857142856,10.11111111,25.35,0.19,95.0
2017-12-25,210.0,13.77777778,25.6,0.76,95.0
