date,diesel_price
2015-01-05,111.0
2015-01-12,111.0
2015-01-19,111.0
2015-01-26,111.0
2015-02-02,95.0
2015-02-09,95.0
2015-02-16,95.0
2015-02-23,95.0
2015-03-02,95.0
2015-03-09,95.0
2015-03-16,95.0
2015-03-23,95.0
2015-03-30,95.0
2015-04-06,95.0
2015-04-13,95.0
2015-04-20,95.0
2015-04-27,95.0
2015-05-04,95.0
2015-05-11,95.0
2015-05-18,95.0
2015-05-25,95.0
2015-06-01,95.0
2015-06-08,95.0
2015-06-15,95.0
2015-06-22,95.0
2015-06-29,95.0
2015-07-06,95.0
2015-07-13,95.0
2015-07-20,95.0
2015-07-27,95.0
2015-08-03,95.0
2015-08-10,95.0
2015-08-17,95.0
2015-08-24,95.0
2015-08-31,95.0
2015-09-07,95.0
2015-09-14,95.0
2015-09-21,95.0
2015-09-28,95.0
2015-10-05,95.0
2015-10-12,95.0
2015-10-19,95.0
2015-10-26,95.0
2015-11-02,95.0
2015-11-09,95.0
2015-11-16,95.0
2015-11-23,95.0
2015-11-30,95.0
2015-12-07,95.0
2015-12-14,95.0
2015-12-21,95.0
2015-12-28,95.0
2016-01-04,95.0
2016-01-11,95.0
2016-01-18,95.0
2016-01-25,95.0
2016-02-01,95.0
2016-02-08,95.0
2016-02-15,95.0
2016-02-22,95.0
2016-02-29,95.0
2016-03-07,95.0
2016-03-14,95.0
2016-03-21,95.0
2016-03-28,95.0
2016-04-04,95.0
2016-04-11,95.0
2016-04-18,95.0
2016-04-25,95.0
2016-05-02,95.0
2016-05-09,95.0
2016-05-16,95.0
2016-05-23,95.0
2016-05-30,95.0
2016-06-06,95.0
2016-06-13,95.0
2016-06-20,95.0
2016-06-27,95.0
2016-07-04,95.0
2016-07-11,95.0
2016-07-18,95.0
2016-07-25,95.0
2016-08-01,95.0
2016-08-08,95.0
2016-08-15,95.0
2016-08-22,95.0
2016-08-29,95.0
2016-09-05,95.0
2016-09-12,95.0
2016-09-19,95.0
2016-09-26,95.0
2016-10-03,95.0
2016-10-10,95.0
2016-10-17,95.0
2016-10-24,95.0
2016-10-31,95.0
2016-11-07,95.0
2016-11-14,95.0
2016-11-21,95.0
2016-11-28,95.0
2016-12-05,95.0
2016-12-12,95.0
2016-12-19,95.0
2016-12-26,95.0
2017-01-02,95.0
2017-01-09,95.0
2017-01-16,95.0
2017-01-23,95.0
2017-01-30,95.0
2017-02-06,95.0
2017-02-13,95.0
2017-02-20,95.0
2017-02-27,95.0
2017-03-06,95.0
2017-03-13,95.0
2017-03-20,95.0
2017-03-27,95.0
2017-04-03,95.0
2017-04-10,95.0
2017-04-17,95.0
2017-04-24,95.0
2017-05-01,95.0
2017-05-08,95.0
2017-05-15,95.0
2017-05-22,95.0
2017-05-29,95.0
2017-06-05,95.0
2017-06-12,95.0
2017-06-19,95.0
2017-06-26,95.0
2017-07-03,95.0
2017-07-10,95.0
2017-07-17,95.0
2017-07-24,95.0
2017-07-31,95.0
2017-08-07,95.0
2017-08-14,95.0
2017-08-21,95.0
2017-08-28,95.0
2017-09-04,95.0
2017-09-11,95.0
2017-09-18,95.0
2017-09-25,95.0
2017-10-02,95.0
2017-10-09,95.0
2017-10-16,95.0
2017-10-23,95.0
2017-10-30,95.0
2017-11-06,95.0
2017-11-13,95.0
2017-11-20,95.0
2017-11-27,95.0
2017-12-04,95.0
2017-12-11,95.0
2017-12-18,95.0
2017-12-25,95.0
2018-01-01,95.0
2018-01-08,95.0
2018-01-15,95.0
2018-01-22,95.0
2018-01-29,95.0
2018-02-05,95.0
2018-02-12,95.0
2018-02-19,95.0
2018-02-26,95.0
2018-03-05,95.0
2018-03-12,95.0
2018-03-19,95.0
2018-03-26,95.0
2018-04-02,95.0
2018-04-09,95.0
2018-04-16,95.0
2018-04-23,95.0
2018-04-30,95.0
2018-05-07,95.0
2018-05-14,95.0
2018-05-21,109.0
2018-05-28,109.0
2018-06-04,109.0
2018-06-11,109.0
2018-06-18,109.0
2018-06-25,109.0
2018-07-02,109.0
2018-07-09,109.0
2018-07-16,109.0
2018-07-23,118.0
2018-07-30,118.0
2018-08-06,118.0
2018-08-13,118.0
2018-08-20,118.0
2018-08-27,118.0
2018-09-03,118.0
2018-09-10,118.0
2018-09-17,123.0
2018-09-24,123.0
2018-10-01,123.0
2018-10-08,123.0
2018-10-15,123.0
2018-10-22,123.0
2018-10-29,123.0
2018-11-05,123.0
2018-11-12,116.0
2018-11-19,116.0
2018-11-26,111.0
2018-12-03,111.0
2018-12-10,106.0
2018-12-17,106.0
2018-12-24,106.0
2018-12-31,101.0
2019-01-07,101.0
2019-01-14,101.0
2019-01-21,99.0
2019-01-28,99.0
2019-02-04,99.0
2019-02-11,99.0
2019-02-18,103.0
2019-02-25,103.0
2019-03-04,103.0
2019-03-11,103.0
2019-03-18,103.0
2019-03-25,104.0
2019-04-01,104.0
2019-04-08,104.0
2019-04-15,104.0
2019-04-22,104.0
2019-04-29,104.0
2019-05-06,104.0
2019-05-13,104.0
2019-05-20,104.0
2019-05-27,104.0
2019-06-03,104.0
2019-06-10,104.0
2019-06-17,104.0
2019-06-24,104.0
2019-07-01,104.0
2019-07-08,104.0
2019-07-15,104.0
2019-07-22,104.0
2019-07-29,104.0
2019-08-05,104.0
2019-08-12,104.0
2019-08-19,104.0
2019-08-26,104.0
2019-09-02,104.0
2019-09-09,104.0
2019-09-16,104.0
2019-09-23,104.0
2019-09-30,104.0
2019-10-07,104.0
2019-10-14,104.0
2019-10-21,104.0
2019-10-28,104.0
2019-11-04,104.0
2019-11-11,104.0
2019-11-18,104.0
2019-11-25,104.0
2019-12-02,104.0
2019-12-09,104.0
2019-12-16,104.0
2019-12-23,104.0
2019-12-30,104.0
2020-01-06,104.0
2020-01-13,104.0
2020-01-20,104.0
2020-01-27,104.0
2020-02-03,104.0
2020-02-10,104.0
2020-02-17,104.0
2020-02-24,104.0
2020-03-02,104.0
2020-03-09,104.0
2020-03-16,104.0
2020-03-23,104.0
2020-03-30,104.0
2020-04-06,104.0
2020-04-13,104.0
2020-04-20,104.0
2020-04-27,104.0
2020-05-04,104.0
2020-05-11,104.0
2020-05-18,104.0
2020-05-25,104.0
2020-06-01,104.0
2020-06-08,104.0
2020-06-15,104.0
2020-06-22,104.0
2020-06-29,104.0
2020-07-06,104.0
2020-07-13,104.0
2020-07-20,104.0
2020-07-27,104.0
2020-08-03,104.0
2020-08-10,104.0
2020-08-17,104.0
2020-08-24,104.0
2020-08-31,104.0
2020-09-07,104.0
2020-09-14,104.0
2020-09-21,104.0
2020-09-28,104.0
2020-10-05,104.0
2020-10-12,104.0
2020-10-19,104.0
2020-10-26,104.0
2020-11-02,104.0
2020-11-09,104.0
2020-11-16,104.0
2020-11-23,104.0
2020-11-30,104.0
2020-12-07,104.0
2020-12-14,104.0
2020-12-21,104.0
2020-12-28,104.0
2021-01-04,104.0
2021-01-11,104.0
2021-01-18,104.0
2021-01-25,104.0
2021-02-01,104.0
2021-02-08,104.0
2021-02-15,104.0
2021-02-22,104.0
2021-03-01,104.0
2021-03-08,104.0
2021-03-15,104.0
2021-03-22,104.0
2021-03-29,104.0
2021-04-05,104.0
2021-04-12,104.0
2021-04-19,104.0
2021-04-26,104.0
2021-05-03,104.0
2021-05-10,104.0
2021-05-17,104.0
2021-05-24,104.0
2021-05-31,104.0
2021-06-07,104.0
2021-06-14,104.0
2021-06-21,111.0
2021-06-28,111.0
2021-07-05,111.0
2021-07-12,111.0
2021-07-19,111.0
2021-07-26,111.0
2021-08-02,111.0
2021-08-09,111.0
2021-08-16,111.0
2021-08-23,111.0
2021-08-30,111.0
2021-09-06,111.0
2021-09-13,111.0
2021-09-20,111.0
2021-09-27,111.0
2021-10-04,111.0
2021-10-11,111.0
2021-10-18,111.0
2021-10-25,111.0
2021-11-01,111.0
2021-11-08,111.0
2021-11-15,111.0
2021-11-22,111.0
2021-11-29,111.0
2021-12-06,111.0
2021-12-13,111.0
2021-12-20,111.0
2021-12-27,121.0
2022-01-03,121.0
2022-01-10,121.0
2022-01-17,121.0
2022-01-24,121.0
2022-01-31,121.0
2022-02-07,121.0
2022-02-14,121.0
2022-02-21,121.0
2022-02-28,121.0
2022-03-07,121.0
2022-03-14,121.0
2022-03-21,176.0
2022-03-28,176.0
2022-04-04,176.0
2022-04-11,176.0
2022-04-18,176.0
2022-04-25,289.0
2022-05-02,289.0
2022-05-09,289.0
2022-05-16,289.0
2022-05-23,289.0
2022-05-30,400.0
2022-06-06,400.0
2022-06-13,400.0
2022-06-20,400.0
2022-06-27,400.0
2022-07-04,460.0
2022-07-11,460.0
2022-07-18,460.0
2022-07-25,440.0
2022-08-01,440.0
2022-08-08,430.0
2022-08-15,430.0
2022-08-22,430.0
2022-08-29,430.0
2022-09-05,430.0
2022-09-12,430.0
2022-09-19,430.0
2022-09-26,430.0
2022-10-03,430.0
2022-10-10,430.0
2022-10-17,430.0
2022-10-24,415.0
2022-10-31,415.0
2022-11-07,415.0
2022-11-14,415.0
2022-11-21,430.0
2022-11-28,430.0
2022-12-05,430.0
2022-12-12,420.0
2022-12-19,420.0
2022-12-26,420.0
2023-01-02,420.0
2023-01-09,405.0
2023-01-16,405.0
2023-01-23,405.0
2023-01-30,405.0
2023-02-06,405.0
2023-02-13,405.0
2023-02-20,405.0
2023-02-27,405.0
2023-03-06,405.0
2023-03-13,405.0
2023-03-20,405.0
2023-03-27,405.0
2023-04-03,405.0
2023-04-10,325.0
2023-04-17,325.0
2023-04-24,325.0
2023-05-01,325.0
2023-05-08,310.0
2023-05-15,310.0
2023-05-22,310.0
2023-05-29,310.0
2023-06-05,310.0
2023-06-12,310.0
2023-06-19,310.0
2023-06-26,310.0
2023-07-03,310.0
2023-07-10,308.0
2023-07-17,308.0
2023-07-24,308.0
2023-07-31,308.0
2023-08-07,306.0
2023-08-14,306.0
2023-08-21,306.0
2023-08-28,306.0
2023-09-04,306.0
2023-09-11,341.0
2023-09-18,341.0
2023-09-25,341.0
2023-10-02,341.0
2023-10-09,351.0
2023-10-16,351.0
2023-10-23,351.0
2023-10-30,351.0
2023-11-06,351.0
2023-11-13,356.0
2023-11-20,356.0
2023-11-27,356.0
2023-12-04,356.0
2023-12-11,329.0
2023-12-18,329.0
2023-12-25,329.0
2024-01-01,329.0
2024-01-08,358.0
2024-01-15,358.0
2024-01-22,358.0
2024-01-29,358.0
2024-02-05,358.0
2024-02-12,363.0
2024-02-19,363.0
2024-02-26,363.0
2024-03-04,363.0
2024-03-11,363.0
2024-03-18,363.0
2024-03-25,363.0
2024-04-01,363.0
2024-04-08,363.0
2024-04-15,363.0
2024-04-22,363.0
2024-04-29,363.0
2024-05-06,363.0
2024-05-13,333.0
2024-05-20,333.0
2024-05-27,333.0
2024-06-03,333.0
2024-06-10,317.0
2024-06-17,317.0
2024-06-24,317.0
2024-07-01,317.0
2024-07-08,317.0
2024-07-15,317.0
2024-07-22,317.0
2024-07-29,317.0
2024-08-05,317.0
2024-08-12,317.0
2024-08-19,317.0
2024-08-26,317.0
2024-09-02,317.0
2024-09-09,307.0
2024-09-16,307.0
2024-09-23,307.0
2024-09-30,307.0
2024-10-07,283.0
2024-10-14,283.0
2024-10-21,283.0
2024-10-28,283.0
2024-11-04,283.0
2024-11-11,283.0
2024-11-18,283.0
2024-11-25,283.0
2024-12-02,283.0
2024-12-09,286.0
2024-12-16,286.0
2024-12-23,286.0
2024-12-30,286.0
2025-01-06,286.0
2025-01-13,286.0
2025-01-20,286.0
2025-01-27,286.0
2025-02-03,286.0
2025-02-10,286.0
2025-02-17,286.0
2025-02-24,286.0
2025-03-03,286.0
2025-03-10,286.0
2025-03-17,286.0
2025-03-24,286.0
2025-03-31,286.0
2025-04-07,286.0
2025-04-14,286.0
2025-04-21,286.0
2025-04-28,286.0
2025-05-05,286.0
2025-05-12,274.0
2025-05-19,274.0
2025-05-26,274.0
2025-06-02,274.0
2025-06-09,274.0
2025-06-16,274.0
2025-06-23,274.0
2025-06-30,274.0
2025-07-07,289.0
2025-07-14,289.0
2025-07-21,289.0
2025-07-28,289.0
2025-08-04,289.0
2025-08-11,289.0
2025-08-18,289.0
2025-08-25,289.0
2025-09-01,289.0
2025-09-08,283.0
2025-09-15,283.0
2025-09-22,283.0
2025-09-29,283.0
2025-10-06,283.0
2025-10-13,277.0
2025-10-20,277.0
2025-10-27,277.0
2025-11-03,277.0
2025-11-10,277.0
2025-11-17,277.0
2025-11-24,277.0
2025-12-01,277.0
2025-12-08,277.0
2025-12-15,277.0
2025-12-22,277.0
2025-12-29,277.0
2026-01-05,277.0
2026-01-12,279.0
2026-01-19,279.0
2026-01-26,279.0
2026-02-02,277.0
2026-02-09,277.0
2026-02-16,277.0
2026-02-23,277.0
2026-03-02,281.0
2026-03-09,281.0
2026-03-16,303.0
2026-03-23,382.0
2026-03-30,382.0
2026-04-06,382.0
2026-04-13,382.0
2026-04-20,382.0
2026-04-27,382.0
2026-05-04,392.0
2026-05-11,392.0
2026-05-18,392.0
2026-05-25,392.0
2026-06-01,407.0
2026-06-08,407.0
2026-06-15,407.0
2026-06-22,407.0
2026-06-29,407.0
2026-07-06,382.0
2026-07-13,382.0
2026-07-20,382.0
2026-07-27,382.0
